trade_date,raw_close,adj_close,asof_timestamp
2020-01-02T00:00:00,29.167999267578125,29.167999267578125,2020-01-02T16:00:00
2020-01-03T00:00:00,29.25,29.25,2020-01-03T16:00:00
2020-01-06T00:00:00,28.977333068847656,28.977333068847656,2020-01-06T16:00:00
2020-01-07T00:00:00,28.584667205810547,28.584667205810547,2020-01-07T16:00:00
2020-01-08T00:00:00,28.793333053588867,28.793333053588867,2020-01-08T16:00:00
2020-01-09T00:00:00,29.158000946044922,29.158000946044922,2020-01-09T16:00:00
2020-01-10T00:00:00,29.123332977294922,29.123332977294922,2020-01-10T16:00:00
2020-01-13T00:00:00,29.03333282470703,29.03333282470703,2020-01-13T16:00:00
2020-01-14T00:00:00,29.233999252319336,29.233999252319336,2020-01-14T16:00:00
2020-01-15T00:00:00,29.209999084472656,29.209999084472656,2020-01-15T16:00:00
2020-01-16T00:00:00,29.404666900634766,29.404666900634766,2020-01-16T16:00:00
2020-01-17T00:00:00,29.3786678314209,29.3786678314209,2020-01-17T16:00:00
2020-01-21T00:00:00,29.373332977294922,29.373332977294922,2020-01-21T16:00:00
2020-01-22T00:00:00,29.047332763671875,29.047332763671875,2020-01-22T16:00:00
2020-01-23T00:00:00,29.06999969482422,29.06999969482422,2020-01-23T16:00:00
2020-01-24T00:00:00,28.718000411987305,28.718000411987305,2020-01-24T16:00:00
2020-01-27T00:00:00,28.45400047302246,28.45400047302246,2020-01-27T16:00:00
2020-01-28T00:00:00,28.53733253479004,28.53733253479004,2020-01-28T16:00:00
2020-01-29T00:00:00,28.275333404541016,28.275333404541016,2020-01-29T16:00:00
2020-01-30T00:00:00,27.992000579833984,27.992000579833984,2020-01-30T16:00:00
2020-01-31T00:00:00,27.073333740234375,27.073333740234375,2020-01-31T16:00:00
2020-02-03T00:00:00,27.082000732421875,27.082000732421875,2020-02-03T16:00:00
2020-02-04T00:00:00,27.172666549682617,27.172666549682617,2020-02-04T16:00:00
2020-02-05T00:00:00,27.94733238220215,27.94733238220215,2020-02-05T16:00:00
2020-02-06T00:00:00,26.54199981689453,26.54199981689453,2020-02-06T16:00:00
2020-02-07T00:00:00,25.84600067138672,25.84600067138672,2020-02-07T16:00:00
2020-02-10T00:00:00,26.08733367919922,26.08733367919922,2020-02-10T16:00:00
2020-02-11T00:00:00,25.983999252319336,25.983999252319336,2020-02-11T16:00:00
2020-02-12T00:00:00,26.1646671295166,26.1646671295166,2020-02-12T16:00:00
2020-02-13T00:00:00,26.17333221435547,26.17333221435547,2020-02-13T16:00:00
2020-02-14T00:00:00,26.05933380126953,26.05933380126953,2020-02-14T16:00:00
2020-02-18T00:00:00,26.39933204650879,26.39933204650879,2020-02-18T16:00:00
2020-02-19T00:00:00,26.143333435058594,26.143333435058594,2020-02-19T16:00:00
2020-02-20T00:00:00,26.345333099365234,26.345333099365234,2020-02-20T16:00:00
2020-02-21T00:00:00,26.100000381469727,26.100000381469727,2020-02-21T16:00:00
2020-02-24T00:00:00,25.851333618164062,25.851333618164062,2020-02-24T16:00:00
2020-02-25T00:00:00,25.156667709350586,25.156667709350586,2020-02-25T16:00:00
2020-02-26T00:00:00,25.179332733154297,25.179332733154297,2020-02-26T16:00:00
2020-02-27T00:00:00,24.697999954223633,24.697999954223633,2020-02-27T16:00:00
2020-02-28T00:00:00,24.58133316040039,24.58133316040039,2020-02-28T16:00:00
2020-03-02T00:00:00,25.22599983215332,25.22599983215332,2020-03-02T16:00:00
2020-03-03T00:00:00,24.277999877929688,24.277999877929688,2020-03-03T16:00:00
2020-03-04T00:00:00,25.14666748046875,25.14666748046875,2020-03-04T16:00:00
2020-03-05T00:00:00,24.088666915893555,24.088666915893555,2020-03-05T16:00:00
2020-03-06T00:00:00,24.538667678833008,24.538667678833008,2020-03-06T16:00:00
2020-03-09T00:00:00,24.908666610717773,24.908666610717773,2020-03-09T16:00:00
2020-03-10T00:00:00,26.23466682434082,26.23466682434082,2020-03-10T16:00:00
2020-03-11T00:00:00,24.956666946411133,24.956666946411133,2020-03-11T16:00:00
2020-03-12T00:00:00,22.019332885742188,22.019332885742188,2020-03-12T16:00:00
2020-03-13T00:00:00,23.6200008392334,23.6200008392334,2020-03-13T16:00:00
2020-03-16T00:00:00,19.976667404174805,19.976667404174805,2020-03-16T16:00:00
2020-03-17T00:00:00,21.836000442504883,21.836000442504883,2020-03-17T16:00:00
2020-03-18T00:00:00,19.58133316040039,19.58133316040039,2020-03-18T16:00:00
2020-03-19T00:00:00,19.368667602539062,19.368667602539062,2020-03-19T16:00:00
2020-03-20T00:00:00,17.584667205810547,17.584667205810547,2020-03-20T16:00:00
2020-03-23T00:00:00,17.39466667175293,17.39466667175293,2020-03-23T16:00:00
2020-03-24T00:00:00,18.475332260131836,18.475332260131836,2020-03-24T16:00:00
2020-03-25T00:00:00,19.92799949645996,19.92799949645996,2020-03-25T16:00:00
2020-03-26T00:00:00,21.78266716003418,21.78266716003418,2020-03-26T16:00:00
2020-03-27T00:00:00,20.89533233642578,20.89533233642578,2020-03-27T16:00:00
2020-03-30T00:00:00,21.21266746520996,21.21266746520996,2020-03-30T16:00:00
2020-03-31T00:00:00,20.06999969482422,20.06999969482422,2020-03-31T16:00:00
2020-04-01T00:00:00,19.149999618530273,19.149999618530273,2020-04-01T16:00:00
2020-04-02T00:00:00,20.232667922973633,20.232667922973633,2020-04-02T16:00:00
2020-04-03T00:00:00,19.691999435424805,19.691999435424805,2020-04-03T16:00:00
2020-04-06T00:00:00,22.228666305541992,22.228666305541992,2020-04-06T16:00:00
2020-04-07T00:00:00,22.417999267578125,22.417999267578125,2020-04-07T16:00:00
2020-04-08T00:00:00,22.66866683959961,22.66866683959961,2020-04-08T16:00:00
2020-04-09T00:00:00,22.82933235168457,22.82933235168457,2020-04-09T16:00:00
2020-04-13T00:00:00,23.19466781616211,23.19466781616211,2020-04-13T16:00:00
2020-04-14T00:00:00,23.75666618347168,23.75666618347168,2020-04-14T16:00:00
2020-04-15T00:00:00,23.592666625976562,23.592666625976562,2020-04-15T16:00:00
2020-04-16T00:00:00,24.511999130249023,24.511999130249023,2020-04-16T16:00:00
2020-04-17T00:00:00,24.900667190551758,24.900667190551758,2020-04-17T16:00:00
2020-04-20T00:00:00,24.910667419433594,24.910667419433594,2020-04-20T16:00:00
2020-04-21T00:00:00,23.886667251586914,23.886667251586914,2020-04-21T16:00:00
2020-04-22T00:00:00,24.55066680908203,24.55066680908203,2020-04-22T16:00:00
2020-04-23T00:00:00,24.968666076660156,24.968666076660156,2020-04-23T16:00:00
2020-04-24T00:00:00,25.654666900634766,25.654666900634766,2020-04-24T16:00:00
2020-04-27T00:00:00,25.96666717529297,25.96666717529297,2020-04-27T16:00:00
2020-04-28T00:00:00,25.633333206176758,25.633333206176758,2020-04-28T16:00:00
2020-04-29T00:00:00,26.06800079345703,26.06800079345703,2020-04-29T16:00:00
2020-04-30T00:00:00,25.756000518798828,25.756000518798828,2020-04-30T16:00:00
2020-05-01T00:00:00,25.091333389282227,25.091333389282227,2020-05-01T16:00:00
2020-05-04T00:00:00,25.880666732788086,25.880666732788086,2020-05-04T16:00:00
2020-05-05T00:00:00,26.025333404541016,26.025333404541016,2020-05-05T16:00:00
2020-05-06T00:00:00,26.517332077026367,26.517332077026367,2020-05-06T16:00:00
2020-05-07T00:00:00,25.76333236694336,25.76333236694336,2020-05-07T16:00:00
2020-05-08T00:00:00,26.833999633789062,26.833999633789062,2020-05-08T16:00:00
2020-05-11T00:00:00,26.593332290649414,26.593332290649414,2020-05-11T16:00:00
2020-05-12T00:00:00,26.28733253479004,26.28733253479004,2020-05-12T16:00:00
2020-05-13T00:00:00,25.992666244506836,25.992666244506836,2020-05-13T16:00:00
2020-05-14T00:00:00,26.573333740234375,26.573333740234375,2020-05-14T16:00:00
2020-05-15T00:00:00,27.141332626342773,27.141332626342773,2020-05-15T16:00:00
2020-05-18T00:00:00,27.326000213623047,27.326000213623047,2020-05-18T16:00:00
2020-05-19T00:00:00,27.318666458129883,27.318666458129883,2020-05-19T16:00:00
2020-05-20T00:00:00,27.140666961669922,27.140666961669922,2020-05-20T16:00:00
2020-05-21T00:00:00,26.95199966430664,26.95199966430664,2020-05-21T16:00:00
2020-05-22T00:00:00,26.999332427978516,26.999332427978516,2020-05-22T16:00:00
2020-05-26T00:00:00,26.607999801635742,26.607999801635742,2020-05-26T16:00:00
2020-05-27T00:00:00,27.685333251953125,27.685333251953125,2020-05-27T16:00:00
2020-05-28T00:00:00,27.54199981689453,27.54199981689453,2020-05-28T16:00:00
2020-05-29T00:00:00,27.81599998474121,27.81599998474121,2020-05-29T16:00:00
2020-06-01T00:00:00,27.84000015258789,27.84000015258789,2020-06-01T16:00:00
