trade_date,raw_close,adj_close,asof_timestamp
2020-01-02T00:00:00,167.4600067138672,167.4600067138672,2020-01-02T16:00:00
2020-01-03T00:00:00,168.44000244140625,168.44000244140625,2020-01-03T16:00:00
2020-01-06T00:00:00,169.49000549316406,169.49000549316406,2020-01-06T16:00:00
2020-01-07T00:00:00,172.9499969482422,172.9499969482422,2020-01-07T16:00:00
2020-01-08T00:00:00,178.7100067138672,178.7100067138672,2020-01-08T16:00:00
2020-01-09T00:00:00,179.47999572753906,179.47999572753906,2020-01-09T16:00:00
2020-01-10T00:00:00,180.11000061035156,180.11000061035156,2020-01-10T16:00:00
2020-01-13T00:00:00,181.9199981689453,181.9199981689453,2020-01-13T16:00:00
2020-01-14T00:00:00,179.97999572753906,179.97999572753906,2020-01-14T16:00:00
2020-01-15T00:00:00,179.17999267578125,179.17999267578125,2020-01-15T16:00:00
2020-01-16T00:00:00,182.77999877929688,182.77999877929688,2020-01-16T16:00:00
2020-01-17T00:00:00,181.05999755859375,181.05999755859375,2020-01-17T16:00:00
2020-01-21T00:00:00,182.30999755859375,182.30999755859375,2020-01-21T16:00:00
2020-01-22T00:00:00,182.41000366210938,182.41000366210938,2020-01-22T16:00:00
2020-01-23T00:00:00,184.3800048828125,184.3800048828125,2020-01-23T16:00:00
2020-01-24T00:00:00,186.07000732421875,186.07000732421875,2020-01-24T16:00:00
2020-01-27T00:00:00,183.9600067138672,183.9600067138672,2020-01-27T16:00:00
2020-01-28T00:00:00,186.67999267578125,186.67999267578125,2020-01-28T16:00:00
2020-01-29T00:00:00,183.61000061035156,183.61000061035156,2020-01-29T16:00:00
2020-01-30T00:00:00,188.14999389648438,188.14999389648438,2020-01-30T16:00:00
2020-01-31T00:00:00,184.6300048828125,184.6300048828125,2020-01-31T16:00:00
2020-02-03T00:00:00,188.57000732421875,188.57000732421875,2020-02-03T16:00:00
2020-02-04T00:00:00,194.6999969482422,194.6999969482422,2020-02-04T16:00:00
2020-02-05T00:00:00,188.47000122070312,188.47000122070312,2020-02-05T16:00:00
2020-02-06T00:00:00,187.5,187.5,2020-02-06T16:00:00
2020-02-07T00:00:00,192.0800018310547,192.0800018310547,2020-02-07T16:00:00
2020-02-10T00:00:00,194.86000061035156,194.86000061035156,2020-02-10T16:00:00
2020-02-11T00:00:00,193.07000732421875,193.07000732421875,2020-02-11T16:00:00
2020-02-12T00:00:00,194.39999389648438,194.39999389648438,2020-02-12T16:00:00
2020-02-13T00:00:00,194.6699981689453,194.6699981689453,2020-02-13T16:00:00
2020-02-14T00:00:00,196.99000549316406,196.99000549316406,2020-02-14T16:00:00
2020-02-18T00:00:00,199.3800048828125,199.3800048828125,2020-02-18T16:00:00
2020-02-19T00:00:00,197.5800018310547,197.5800018310547,2020-02-19T16:00:00
2020-02-20T00:00:00,190.55999755859375,190.55999755859375,2020-02-20T16:00:00
2020-02-21T00:00:00,183.86000061035156,183.86000061035156,2020-02-21T16:00:00
2020-02-24T00:00:00,177.11000061035156,177.11000061035156,2020-02-24T16:00:00
2020-02-25T00:00:00,175.47000122070312,175.47000122070312,2020-02-25T16:00:00
2020-02-26T00:00:00,175.36000061035156,175.36000061035156,2020-02-26T16:00:00
2020-02-27T00:00:00,171.1999969482422,171.1999969482422,2020-02-27T16:00:00
2020-02-28T00:00:00,173.25,173.25,2020-02-28T16:00:00
2020-03-02T00:00:00,172.88999938964844,172.88999938964844,2020-03-02T16:00:00
2020-03-03T00:00:00,166.55999755859375,166.55999755859375,2020-03-03T16:00:00
2020-03-04T00:00:00,170.88999938964844,170.88999938964844,2020-03-04T16:00:00
2020-03-05T00:00:00,165.30999755859375,165.30999755859375,2020-03-05T16:00:00
2020-03-06T00:00:00,158.67999267578125,158.67999267578125,2020-03-06T16:00:00
2020-03-09T00:00:00,142.97000122070312,142.97000122070312,2020-03-09T16:00:00
2020-03-10T00:00:00,150.30999755859375,150.30999755859375,2020-03-10T16:00:00
2020-03-11T00:00:00,142.02999877929688,142.02999877929688,2020-03-11T16:00:00
2020-03-12T00:00:00,131.2899932861328,131.2899932861328,2020-03-12T16:00:00
2020-03-13T00:00:00,137.75999450683594,137.75999450683594,2020-03-13T16:00:00
2020-03-16T00:00:00,120.19000244140625,120.19000244140625,2020-03-16T16:00:00
2020-03-17T00:00:00,124.0199966430664,124.0199966430664,2020-03-17T16:00:00
2020-03-18T00:00:00,113.87000274658203,113.87000274658203,2020-03-18T16:00:00
2020-03-19T00:00:00,126.73999786376953,126.73999786376953,2020-03-19T16:00:00
2020-03-20T00:00:00,125.0,125.0,2020-03-20T16:00:00
2020-03-23T00:00:00,127.1500015258789,127.1500015258789,2020-03-23T16:00:00
2020-03-24T00:00:00,132.38999938964844,132.38999938964844,2020-03-24T16:00:00
2020-03-25T00:00:00,135.72999572753906,135.72999572753906,2020-03-25T16:00:00
2020-03-26T00:00:00,145.27999877929688,145.27999877929688,2020-03-26T16:00:00
2020-03-27T00:00:00,136.2100067138672,136.2100067138672,2020-03-27T16:00:00
2020-03-30T00:00:00,137.3000030517578,137.3000030517578,2020-03-30T16:00:00
2020-03-31T00:00:00,130.22000122070312,130.22000122070312,2020-03-31T16:00:00
2020-04-01T00:00:00,126.27999877929688,126.27999877929688,2020-04-01T16:00:00
2020-04-02T00:00:00,122.37000274658203,122.37000274658203,2020-04-02T16:00:00
2020-04-03T00:00:00,116.08000183105469,116.08000183105469,2020-04-03T16:00:00
2020-04-06T00:00:00,130.30999755859375,130.30999755859375,2020-04-06T16:00:00
2020-04-07T00:00:00,131.8000030517578,131.8000030517578,2020-04-07T16:00:00
2020-04-08T00:00:00,142.11000061035156,142.11000061035156,2020-04-08T16:00:00
2020-04-09T00:00:00,145.41000366210938,145.41000366210938,2020-04-09T16:00:00
2020-04-13T00:00:00,141.17999267578125,141.17999267578125,2020-04-13T16:00:00
2020-04-14T00:00:00,149.4499969482422,149.4499969482422,2020-04-14T16:00:00
2020-04-15T00:00:00,146.07000732421875,146.07000732421875,2020-04-15T16:00:00
2020-04-16T00:00:00,142.5800018310547,142.5800018310547,2020-04-16T16:00:00
2020-04-17T00:00:00,149.3000030517578,149.3000030517578,2020-04-17T16:00:00
2020-04-20T00:00:00,150.89999389648438,150.89999389648438,2020-04-20T16:00:00
2020-04-21T00:00:00,140.14999389648438,140.14999389648438,2020-04-21T16:00:00
2020-04-22T00:00:00,145.82000732421875,145.82000732421875,2020-04-22T16:00:00
2020-04-23T00:00:00,143.60000610351562,143.60000610351562,2020-04-23T16:00:00
2020-04-24T00:00:00,144.9600067138672,144.9600067138672,2020-04-24T16:00:00
2020-04-27T00:00:00,148.10000610351562,148.10000610351562,2020-04-27T16:00:00
2020-04-28T00:00:00,145.07000732421875,145.07000732421875,2020-04-28T16:00:00
2020-04-29T00:00:00,154.77000427246094,154.77000427246094,2020-04-29T16:00:00
2020-04-30T00:00:00,153.89999389648438,153.89999389648438,2020-04-30T16:00:00
2020-05-01T00:00:00,146.66000366210938,146.66000366210938,2020-05-01T16:00:00
2020-05-04T00:00:00,148.47000122070312,148.47000122070312,2020-05-04T16:00:00
2020-05-05T00:00:00,152.17999267578125,152.17999267578125,2020-05-05T16:00:00
2020-05-06T00:00:00,152.27999877929688,152.27999877929688,2020-05-06T16:00:00
2020-05-07T00:00:00,160.66000366210938,160.66000366210938,2020-05-07T16:00:00
2020-05-08T00:00:00,165.5500030517578,165.5500030517578,2020-05-08T16:00:00
2020-05-11T00:00:00,166.5800018310547,166.5800018310547,2020-05-11T16:00:00
2020-05-12T00:00:00,159.72999572753906,159.72999572753906,2020-05-12T16:00:00
2020-05-13T00:00:00,153.75999450683594,153.75999450683594,2020-05-13T16:00:00
2020-05-14T00:00:00,155.22999572753906,155.22999572753906,2020-05-14T16:00:00
2020-05-15T00:00:00,154.3000030517578,154.3000030517578,2020-05-15T16:00:00
2020-05-18T00:00:00,150.55999755859375,150.55999755859375,2020-05-18T16:00:00
2020-05-19T00:00:00,157.4199981689453,157.4199981689453,2020-05-19T16:00:00
2020-05-20T00:00:00,159.5399932861328,159.5399932861328,2020-05-20T16:00:00
2020-05-21T00:00:00,163.8300018310547,163.8300018310547,2020-05-21T16:00:00
2020-05-22T00:00:00,168.14999389648438,168.14999389648438,2020-05-22T16:00:00
2020-05-26T00:00:00,168.33999633789062,168.33999633789062,2020-05-26T16:00:00
2020-05-27T00:00:00,170.3800048828125,170.3800048828125,2020-05-27T16:00:00
2020-05-28T00:00:00,182.55999755859375,182.55999755859375,2020-05-28T16:00:00
2020-05-29T00:00:00,183.42999267578125,183.42999267578125,2020-05-29T16:00:00
2020-06-01T00:00:00,177.9600067138672,177.9600067138672,2020-06-01T16:00:00
2020-06-02T00:00:00,178.8300018310547,178.8300018310547,2020-06-02T16:00:00
2020-06-03T00:00:00,181.7100067138672,181.7100067138672,2020-06-03T16:00:00
2020-06-04T00:00:00,175.3000030517578,175.3000030517578,2020-06-04T16:00:00
2020-06-05T00:00:00,178.6699981689453,178.6699981689453,2020-06-05T16:00:00
2020-06-08T00:00:00,181.22999572753906,181.22999572753906,2020-06-08T16:00:00
2020-06-09T00:00:00,179.75999450683594,179.75999450683594,2020-06-09T16:00:00
2020-06-10T00:00:00,183.0500030517578,183.0500030517578,2020-06-10T16:00:00
2020-06-11T00:00:00,173.5,173.5,2020-06-11T16:00:00
2020-06-12T00:00:00,173.5500030517578,173.5500030517578,2020-06-12T16:00:00
2020-06-15T00:00:00,178.0,178.0,2020-06-15T16:00:00
2020-06-16T00:00:00,181.13999938964844,181.13999938964844,2020-06-16T16:00:00
2020-06-17T00:00:00,182.55999755859375,182.55999755859375,2020-06-17T16:00:00
2020-06-18T00:00:00,187.80999755859375,187.80999755859375,2020-06-18T16:00:00
2020-06-19T00:00:00,183.55999755859375,183.55999755859375,2020-06-19T16:00:00
2020-06-22T00:00:00,184.94000244140625,184.94000244140625,2020-06-22T16:00:00
2020-06-23T00:00:00,185.33999633789062,185.33999633789062,2020-06-23T16:00:00
2020-06-24T00:00:00,180.07000732421875,180.07000732421875,2020-06-24T16:00:00
2020-06-25T00:00:00,186.25999450683594,186.25999450683594,2020-06-25T16:00:00
2020-06-26T00:00:00,187.47999572753906,187.47999572753906,2020-06-26T16:00:00
2020-06-29T00:00:00,186.17999267578125,186.17999267578125,2020-06-29T16:00:00
2020-06-30T00:00:00,187.36000061035156,187.36000061035156,2020-06-30T16:00:00
2020-07-01T00:00:00,191.47000122070312,191.47000122070312,2020-07-01T16:00:00
2020-07-02T00:00:00,188.4499969482422,188.4499969482422,2020-07-02T16:00:00
2020-07-06T00:00:00,190.7899932861328,190.7899932861328,2020-07-06T16:00:00
2020-07-07T00:00:00,191.60000610351562,191.60000610351562,2020-07-07T16:00:00
2020-07-08T00:00:00,198.3000030517578,198.3000030517578,2020-07-08T16:00:00
2020-07-09T00:00:00,197.55999755859375,197.55999755859375,2020-07-09T16:00:00
2020-07-10T00:00:00,195.8800048828125,195.8800048828125,2020-07-10T16:00:00
2020-07-13T00:00:00,184.77000427246094,184.77000427246094,2020-07-13T16:00:00
2020-07-14T00:00:00,185.67999267578125,185.67999267578125,2020-07-14T16:00:00
2020-07-15T00:00:00,183.22999572753906,183.22999572753906,2020-07-15T16:00:00
2020-07-16T00:00:00,181.7100067138672,181.7100067138672,2020-07-16T16:00:00
2020-07-17T00:00:00,182.8300018310547,182.8300018310547,2020-07-17T16:00:00
2020-07-20T00:00:00,193.99000549316406,193.99000549316406,2020-07-20T16:00:00
2020-07-21T00:00:00,188.5,188.5,2020-07-21T16:00:00
2020-07-22T00:00:00,188.57000732421875,188.57000732421875,2020-07-22T16:00:00
2020-07-23T00:00:00,185.3699951171875,185.3699951171875,2020-07-23T16:00:00
2020-07-24T00:00:00,182.77999877929688,182.77999877929688,2020-07-24T16:00:00
2020-07-27T00:00:00,183.75999450683594,183.75999450683594,2020-07-27T16:00:00
2020-07-28T00:00:00,180.3800048828125,180.3800048828125,2020-07-28T16:00:00
2020-07-29T00:00:00,183.91000366210938,183.91000366210938,2020-07-29T16:00:00
2020-07-30T00:00:00,180.5800018310547,180.5800018310547,2020-07-30T16:00:00
2020-07-31T00:00:00,180.9199981689453,180.9199981689453,2020-07-31T16:00:00
2020-08-03T00:00:00,181.58999633789062,181.58999633789062,2020-08-03T16:00:00
2020-08-04T00:00:00,181.49000549316406,181.49000549316406,2020-08-04T16:00:00
2020-08-05T00:00:00,183.99000549316406,183.99000549316406,2020-08-05T16:00:00
2020-08-06T00:00:00,183.69000244140625,183.69000244140625,2020-08-06T16:00:00
2020-08-07T00:00:00,177.47000122070312,177.47000122070312,2020-08-07T16:00:00
2020-08-10T00:00:00,181.0500030517578,181.0500030517578,2020-08-10T16:00:00
2020-08-11T00:00:00,177.5500030517578,177.5500030517578,2020-08-11T16:00:00
2020-08-12T00:00:00,178.25,178.25,2020-08-12T16:00:00
2020-08-13T00:00:00,183.75999450683594,183.75999450683594,2020-08-13T16:00:00
2020-08-14T00:00:00,181.5800018310547,181.5800018310547,2020-08-14T16:00:00
2020-08-17T00:00:00,185.24000549316406,185.24000549316406,2020-08-17T16:00:00
2020-08-18T00:00:00,191.55999755859375,191.55999755859375,2020-08-18T16:00:00
2020-08-19T00:00:00,191.1999969482422,191.1999969482422,2020-08-19T16:00:00
2020-08-20T00:00:00,194.32000732421875,194.32000732421875,2020-08-20T16:00:00
2020-08-21T00:00:00,192.64999389648438,192.64999389648438,2020-08-21T16:00:00
2020-08-24T00:00:00,191.60000610351562,191.60000610351562,2020-08-24T16:00:00
2020-08-25T00:00:00,194.02999877929688,194.02999877929688,2020-08-25T16:00:00
2020-08-26T00:00:00,213.6199951171875,213.6199951171875,2020-08-26T16:00:00
2020-08-27T00:00:00,216.6300048828125,216.6300048828125,2020-08-27T16:00:00
2020-08-28T00:00:00,243.8800048828125,243.8800048828125,2020-08-28T16:00:00
2020-08-31T00:00:00,239.7100067138672,239.7100067138672,2020-08-31T16:00:00
2020-09-01T00:00:00,241.75,241.75,2020-09-01T16:00:00
2020-09-02T00:00:00,233.47999572753906,233.47999572753906,2020-09-02T16:00:00
2020-09-03T00:00:00,223.0,223.0,2020-09-03T16:00:00
2020-09-04T00:00:00,215.8000030517578,215.8000030517578,2020-09-04T16:00:00
2020-09-08T00:00:00,208.5800018310547,208.5800018310547,2020-09-08T16:00:00
2020-09-09T00:00:00,210.75,210.75,2020-09-09T16:00:00
2020-09-10T00:00:00,207.30999755859375,207.30999755859375,2020-09-10T16:00:00
2020-09-11T00:00:00,206.1999969482422,206.1999969482422,2020-09-11T16:00:00
2020-09-14T00:00:00,208.41000366210938,208.41000366210938,2020-09-14T16:00:00
2020-09-15T00:00:00,207.6300048828125,207.6300048828125,2020-09-15T16:00:00
2020-09-16T00:00:00,205.6199951171875,205.6199951171875,2020-09-16T16:00:00
2020-09-17T00:00:00,203.19000244140625,203.19000244140625,2020-09-17T16:00:00
2020-09-18T00:00:00,200.4499969482422,200.4499969482422,2020-09-18T16:00:00
2020-09-21T00:00:00,203.5500030517578,203.5500030517578,2020-09-21T16:00:00
2020-09-22T00:00:00,211.8000030517578,211.8000030517578,2020-09-22T16:00:00
2020-09-23T00:00:00,207.38999938964844,207.38999938964844,2020-09-23T16:00:00
2020-09-24T00:00:00,208.69000244140625,208.69000244140625,2020-09-24T16:00:00
2020-09-25T00:00:00,215.77999877929688,215.77999877929688,2020-09-25T16:00:00
2020-09-28T00:00:00,220.33999633789062,220.33999633789062,2020-09-28T16:00:00
2020-09-29T00:00:00,220.77999877929688,220.77999877929688,2020-09-29T16:00:00
2020-09-30T00:00:00,215.1300048828125,215.1300048828125,2020-09-30T16:00:00
2020-10-01T00:00:00,220.52000427246094,220.52000427246094,2020-10-01T16:00:00
2020-10-02T00:00:00,218.97999572753906,218.97999572753906,2020-10-02T16:00:00
2020-10-05T00:00:00,222.0399932861328,222.0399932861328,2020-10-05T16:00:00
2020-10-06T00:00:00,217.00999450683594,217.00999450683594,2020-10-06T16:00:00
2020-10-07T00:00:00,227.2100067138672,227.2100067138672,2020-10-07T16:00:00
2020-10-08T00:00:00,224.0399932861328,224.0399932861328,2020-10-08T16:00:00
2020-10-09T00:00:00,225.72999572753906,225.72999572753906,2020-10-09T16:00:00
2020-10-12T00:00:00,228.19000244140625,228.19000244140625,2020-10-12T16:00:00
2020-10-13T00:00:00,232.89999389648438,232.89999389648438,2020-10-13T16:00:00
2020-10-14T00:00:00,230.5399932861328,230.5399932861328,2020-10-14T16:00:00
2020-10-15T00:00:00,226.6699981689453,226.6699981689453,2020-10-15T16:00:00
2020-10-16T00:00:00,229.4499969482422,229.4499969482422,2020-10-16T16:00:00
2020-10-19T00:00:00,227.63999938964844,227.63999938964844,2020-10-19T16:00:00
2020-10-20T00:00:00,224.42999267578125,224.42999267578125,2020-10-20T16:00:00
2020-10-21T00:00:00,224.30999755859375,224.30999755859375,2020-10-21T16:00:00
2020-10-22T00:00:00,220.85000610351562,220.85000610351562,2020-10-22T16:00:00
2020-10-23T00:00:00,224.13999938964844,224.13999938964844,2020-10-23T16:00:00
2020-10-26T00:00:00,210.3300018310547,210.3300018310547,2020-10-26T16:00:00
2020-10-27T00:00:00,214.1699981689453,214.1699981689453,2020-10-27T16:00:00
2020-10-28T00:00:00,209.6999969482422,209.6999969482422,2020-10-28T16:00:00
2020-10-29T00:00:00,217.6300048828125,217.6300048828125,2020-10-29T16:00:00
2020-10-30T00:00:00,210.1199951171875,210.1199951171875,2020-10-30T16:00:00
2020-11-02T00:00:00,205.47999572753906,205.47999572753906,2020-11-02T16:00:00
2020-11-03T00:00:00,209.17999267578125,209.17999267578125,2020-11-03T16:00:00
2020-11-04T00:00:00,215.24000549316406,215.24000549316406,2020-11-04T16:00:00
2020-11-05T00:00:00,225.22999572753906,225.22999572753906,2020-11-05T16:00:00
2020-11-06T00:00:00,225.0,225.0,2020-11-06T16:00:00
2020-11-09T00:00:00,223.39999389648438,223.39999389648438,2020-11-09T16:00:00
2020-11-10T00:00:00,213.89999389648438,213.89999389648438,2020-11-10T16:00:00
2020-11-11T00:00:00,218.6199951171875,218.6199951171875,2020-11-11T16:00:00
2020-11-12T00:00:00,219.80999755859375,219.80999755859375,2020-11-12T16:00:00
2020-11-13T00:00:00,222.0,222.0,2020-11-13T16:00:00
2020-11-16T00:00:00,224.97000122070312,224.97000122070312,2020-11-16T16:00:00
2020-11-17T00:00:00,226.77999877929688,226.77999877929688,2020-11-17T16:00:00
2020-11-18T00:00:00,223.61000061035156,223.61000061035156,2020-11-18T16:00:00
2020-11-19T00:00:00,230.8000030517578,230.8000030517578,2020-11-19T16:00:00
2020-11-20T00:00:00,209.39999389648438,209.39999389648438,2020-11-20T16:00:00
2020-11-23T00:00:00,207.10000610351562,207.10000610351562,2020-11-23T16:00:00
2020-11-24T00:00:00,213.13999938964844,213.13999938964844,2020-11-24T16:00:00
2020-11-25T00:00:00,214.8800048828125,214.8800048828125,2020-11-25T16:00:00
2020-11-27T00:00:00,223.86000061035156,223.86000061035156,2020-11-27T16:00:00
2020-11-30T00:00:00,224.7899932861328,224.7899932861328,2020-11-30T16:00:00
2020-12-01T00:00:00,225.6999969482422,225.6999969482422,2020-12-01T16:00:00
2020-12-02T00:00:00,225.42999267578125,225.42999267578125,2020-12-02T16:00:00
2020-12-03T00:00:00,224.1699981689453,224.1699981689453,2020-12-03T16:00:00
2020-12-04T00:00:00,222.17999267578125,222.17999267578125,2020-12-04T16:00:00
2020-12-07T00:00:00,227.27999877929688,227.27999877929688,2020-12-07T16:00:00
2020-12-08T00:00:00,228.1699981689453,228.1699981689453,2020-12-08T16:00:00
2020-12-09T00:00:00,219.47999572753906,219.47999572753906,2020-12-09T16:00:00
2020-12-10T00:00:00,218.2899932861328,218.2899932861328,2020-12-10T16:00:00
2020-12-11T00:00:00,219.24000549316406,219.24000549316406,2020-12-11T16:00:00
2020-12-14T00:00:00,220.3699951171875,220.3699951171875,2020-12-14T16:00:00
2020-12-15T00:00:00,220.25,220.25,2020-12-15T16:00:00
2020-12-16T00:00:00,230.58999633789062,230.58999633789062,2020-12-16T16:00:00
2020-12-17T00:00:00,239.80999755859375,239.80999755859375,2020-12-17T16:00:00
2020-12-18T00:00:00,241.38999938964844,241.38999938964844,2020-12-18T16:00:00
2020-12-21T00:00:00,242.32000732421875,242.32000732421875,2020-12-21T16:00:00
2020-12-22T00:00:00,257.7099914550781,257.7099914550781,2020-12-22T16:00:00
2020-12-23T00:00:00,248.75999450683594,248.75999450683594,2020-12-23T16:00:00
2020-12-24T00:00:00,248.75999450683594,248.75999450683594,2020-12-24T16:00:00
2020-12-28T00:00:00,241.9199981689453,241.9199981689453,2020-12-28T16:00:00
2020-12-29T00:00:00,237.72000122070312,237.72000122070312,2020-12-29T16:00:00
2020-12-30T00:00:00,236.92999267578125,236.92999267578125,2020-12-30T16:00:00
2020-12-31T00:00:00,239.61000061035156,239.61000061035156,2020-12-31T16:00:00
2021-01-04T00:00:00,228.0800018310547,228.0800018310547,2021-01-04T16:00:00
2021-01-05T00:00:00,225.36000061035156,225.36000061035156,2021-01-05T16:00:00
2021-01-06T00:00:00,220.0,220.0,2021-01-06T16:00:00
2021-01-07T00:00:00,226.2100067138672,226.2100067138672,2021-01-07T16:00:00
2021-01-08T00:00:00,227.64999389648438,227.64999389648438,2021-01-08T16:00:00
2021-01-11T00:00:00,228.8300018310547,228.8300018310547,2021-01-11T16:00:00
2021-01-12T00:00:00,225.6199951171875,225.6199951171875,2021-01-12T16:00:00
2021-01-13T00:00:00,229.07000732421875,229.07000732421875,2021-01-13T16:00:00
2021-01-14T00:00:00,227.3300018310547,227.3300018310547,2021-01-14T16:00:00
2021-01-15T00:00:00,222.55999755859375,222.55999755859375,2021-01-15T16:00:00
2021-01-19T00:00:00,221.0399932861328,221.0399932861328,2021-01-19T16:00:00
2021-01-20T00:00:00,226.7899932861328,226.7899932861328,2021-01-20T16:00:00
2021-01-21T00:00:00,229.38999938964844,229.38999938964844,2021-01-21T16:00:00
2021-01-22T00:00:00,235.52999877929688,235.52999877929688,2021-01-22T16:00:00
2021-01-25T00:00:00,234.99000549316406,234.99000549316406,2021-01-25T16:00:00
2021-01-26T00:00:00,235.60000610351562,235.60000610351562,2021-01-26T16:00:00
2021-01-27T00:00:00,223.4499969482422,223.4499969482422,2021-01-27T16:00:00
2021-01-28T00:00:00,228.55999755859375,228.55999755859375,2021-01-28T16:00:00
2021-01-29T00:00:00,227.52999877929688,227.52999877929688,2021-01-29T16:00:00
2021-02-01T00:00:00,236.69000244140625,236.69000244140625,2021-02-01T16:00:00
2021-02-02T00:00:00,257.760009765625,257.760009765625,2021-02-02T16:00:00
2021-02-03T00:00:00,258.6300048828125,258.6300048828125,2021-02-03T16:00:00
2021-02-04T00:00:00,264.19000244140625,264.19000244140625,2021-02-04T16:00:00
2021-02-05T00:00:00,263.95001220703125,263.95001220703125,2021-02-05T16:00:00
2021-02-08T00:00:00,272.7900085449219,272.7900085449219,2021-02-08T16:00:00
2021-02-09T00:00:00,275.3699951171875,275.3699951171875,2021-02-09T16:00:00
2021-02-10T00:00:00,274.0899963378906,274.0899963378906,2021-02-10T16:00:00
2021-02-11T00:00:00,275.989990234375,275.989990234375,2021-02-11T16:00:00
2021-02-12T00:00:00,281.3599853515625,281.3599853515625,2021-02-12T16:00:00
2021-02-16T00:00:00,274.8699951171875,274.8699951171875,2021-02-16T16:00:00
2021-02-17T00:00:00,271.04998779296875,271.04998779296875,2021-02-17T16:00:00
2021-02-18T00:00:00,272.7900085449219,272.7900085449219,2021-02-18T16:00:00
2021-02-19T00:00:00,276.3399963378906,276.3399963378906,2021-02-19T16:00:00
2021-02-22T00:00:00,269.95001220703125,269.95001220703125,2021-02-22T16:00:00
2021-02-23T00:00:00,261.7300109863281,261.7300109863281,2021-02-23T16:00:00
2021-02-24T00:00:00,262.7799987792969,262.7799987792969,2021-02-24T16:00:00
2021-02-25T00:00:00,251.19000244140625,251.19000244140625,2021-02-25T16:00:00
2021-02-26T00:00:00,245.17999267578125,245.17999267578125,2021-02-26T16:00:00
2021-03-01T00:00:00,252.8000030517578,252.8000030517578,2021-03-01T16:00:00
2021-03-02T00:00:00,247.9600067138672,247.9600067138672,2021-03-02T16:00:00
2021-03-03T00:00:00,236.6999969482422,236.6999969482422,2021-03-03T16:00:00
2021-03-04T00:00:00,230.35000610351562,230.35000610351562,2021-03-04T16:00:00
2021-03-05T00:00:00,237.02000427246094,237.02000427246094,2021-03-05T16:00:00
2021-03-08T00:00:00,231.07000732421875,231.07000732421875,2021-03-08T16:00:00
2021-03-09T00:00:00,245.9199981689453,245.9199981689453,2021-03-09T16:00:00
2021-03-10T00:00:00,242.7100067138672,242.7100067138672,2021-03-10T16:00:00
2021-03-11T00:00:00,257.2699890136719,257.2699890136719,2021-03-11T16:00:00
2021-03-12T00:00:00,252.72999572753906,252.72999572753906,2021-03-12T16:00:00
2021-03-15T00:00:00,254.8800048828125,254.8800048828125,2021-03-15T16:00:00
2021-03-16T00:00:00,257.1199951171875,257.1199951171875,2021-03-16T16:00:00
2021-03-17T00:00:00,260.7200012207031,260.7200012207031,2021-03-17T16:00:00
2021-03-18T00:00:00,249.13999938964844,249.13999938964844,2021-03-18T16:00:00
