trade_date,ticker,asof_timestamp,instrument_id
2026-05-01,CUSIP:67066G104,2026-05-01T16:00:00,CUSIP:67066G104
2026-05-01,CUSIP:037833100,2026-05-01T16:00:00,CUSIP:037833100
2026-05-01,CUSIP:594918104,2026-05-01T16:00:00,CUSIP:594918104
2026-05-01,CUSIP:023135106,2026-05-01T16:00:00,CUSIP:023135106
2026-05-01,CUSIP:02079K305,2026-05-01T16:00:00,CUSIP:02079K305
2026-05-01,CUSIP:02079K107,2026-05-01T16:00:00,CUSIP:02079K107
2026-05-01,CUSIP:11135F101,2026-05-01T16:00:00,CUSIP:11135F101
2026-05-01,CUSIP:88160R101,2026-05-01T16:00:00,CUSIP:88160R101
2026-05-01,CUSIP:30303M102,2026-05-01T16:00:00,CUSIP:30303M102
2026-05-01,CUSIP:931142103,2026-05-01T16:00:00,CUSIP:931142103
2026-05-01,CUSIP:595112103,2026-05-01T16:00:00,CUSIP:595112103
2026-05-01,CUSIP:007903107,2026-05-01T16:00:00,CUSIP:007903107
2026-05-01,CUSIP:458140100,2026-05-01T16:00:00,CUSIP:458140100
2026-05-01,CUSIP:22160K105,2026-05-01T16:00:00,CUSIP:22160K105
2026-05-01,CUSIP:64110L106,2026-05-01T16:00:00,CUSIP:64110L106
2026-05-01,CUSIP:17275R102,2026-05-01T16:00:00,CUSIP:17275R102
2026-05-01,CUSIP:69608A108,2026-05-01T16:00:00,CUSIP:69608A108
2026-05-01,CUSIP:512807306,2026-05-01T16:00:00,CUSIP:512807306
2026-05-01,CUSIP:038222105,2026-05-01T16:00:00,CUSIP:038222105
2026-05-01,CUSIP:882508104,2026-05-01T16:00:00,CUSIP:882508104
2026-05-01,CUSIP:G54950103,2026-05-01T16:00:00,CUSIP:G54950103
2026-05-01,CUSIP:482480100,2026-05-01T16:00:00,CUSIP:482480100
2026-05-01,CUSIP:872590104,2026-05-01T16:00:00,CUSIP:872590104
2026-05-01,CUSIP:713448108,2026-05-01T16:00:00,CUSIP:713448108
2026-05-01,CUSIP:032654105,2026-05-01T16:00:00,CUSIP:032654105
2026-05-01,CUSIP:747525103,2026-05-01T16:00:00,CUSIP:747525103
2026-05-01,CUSIP:031162100,2026-05-01T16:00:00,CUSIP:031162100
2026-05-01,CUSIP:80004C200,2026-05-01T16:00:00,CUSIP:80004C200
2026-05-01,CUSIP:375558103,2026-05-01T16:00:00,CUSIP:375558103
2026-05-01,CUSIP:46120E602,2026-05-01T16:00:00,CUSIP:46120E602
2026-05-01,CUSIP:G7997R103,2026-05-01T16:00:00,CUSIP:G7997R103
2026-05-01,CUSIP:82509L107,2026-05-01T16:00:00,CUSIP:82509L107
2026-05-01,CUSIP:697435105,2026-05-01T16:00:00,CUSIP:697435105
2026-05-01,CUSIP:958102105,2026-05-01T16:00:00,CUSIP:958102105
2026-05-01,CUSIP:573874104,2026-05-01T16:00:00,CUSIP:573874104
