week_end,H_t,I_t,state_probs_json,state_label,d_t,a_t,g_t_raw,g_t_stress,s_t,drift_probe_raw,drift_flag,maha,huber_weight,eigval_1,eigval_2_raw,eigval_2_reg,condition_number_raw,condition_number_reg,eigval_2_was_floored,state_ok,is_warm
2020-02-07,-1.971944421733765,-2.5376495829920063,"[4.442e-07, 1.82e-07, 0.000170163, 0.999829141, 6.99e-08]",S1,7.731449440140982,5.297136605592394,6.514293022866688,9.258828537915257,0.9999047422135927,0.09931056911369295,0,8.386093852768944,0.29811257110776823,0.2789274664905714,0.08940592012386786,0.08940592012386786,3.1197874380592467,3.1197874380592467,False,True,True
2020-02-14,-2.0024401816048636,-2.2785209039547123,"[1.8613e-06, 7.437e-07, 0.0002585321, 0.9997386506, 2.123e-07]",S1,6.009381537927937,1.1087217308086663,3.5590516343683016,5.222527872231133,0.9946352583340817,0.09593692402694654,0,7.371595809698619,0.3391395926389255,0.28165980220708975,0.09183130497672919,0.09183130497672919,3.067143631231906,3.067143631231906,False,True,True
2020-02-21,-2.1093324700019656,-2.514386672268526,"[2.673e-07, 1.301e-07, 5.82318e-05, 0.9999413293, 4.14e-08]",S1,5.470757117499243,0.4486509358868784,2.9597040266930605,4.320043960888096,0.9868752510780431,0.09192120490579198,0,7.860751267495602,0.31803575955107,0.2845094496844793,0.09429246668096916,0.09429246668096916,3.017308377848399,3.017308377848399,False,True,True
2020-02-28,-2.243560333841451,-2.2749745375932564,"[3.3987e-06, 6.836e-07, 0.0001298473, 0.9998659373, 1.332e-07]",S1,4.530816461464252,0.8153745526795759,2.6730955070719142,3.7976821483692054,0.9780690662740894,0.08744711880998814,0,7.021914895186916,0.3560282397773852,0.2891442192341075,0.09623149775800614,0.09623149775800614,3.004673375875537,3.004673375875537,False,True,True
2020-03-06,-2.1809023143648734,-0.026244608882035086,"[0.992500037, 0.0031096389, 0.0033819196, 0.0009572079, 5.11966e-05]",S2,7.207814512463334,3.6919413245594326,5.449877918511383,7.683310921108561,0.9995397640489856,0.08258029977579301,0,3.8725645905770407,0.6455670245199142,0.2986370995995903,0.09663758470314608,0.09663758470314608,3.0902790101486053,3.0902790101486053,False,True,True
2020-03-13,-2.0810034682971716,0.1420515348726733,"[0.9877126688, 0.006541303, 0.0049600682, 0.0006522201, 0.0001337399]",S2,6.052670275143063,0.8466125368887079,3.4496414060158855,4.9878062682249364,0.993225594897163,0.07736379181699192,0,3.7661221755962764,0.6638127717150292,0.3067725732903222,0.09757338310949484,0.09757338310949484,3.1440190297190815,3.1440190297190815,False,True,True
2020-03-20,-2.184009152064689,0.12340412987466885,"[0.990896221, 0.0046642338, 0.0037812915, 0.000560301, 9.79527e-05]",S2,5.270824285590877,0.3589352803235868,2.814879782957232,3.948659203646856,0.9810841715811179,0.07261126040300894,0,3.8191347384326986,0.6545985337574011,0.31588312262843743,0.09828325625200861,0.09828325625200861,3.2140074990848886,3.2140074990848886,False,True,True
2020-03-27,-2.0561439352194144,0.43169531338572975,"[0.9920083215, 0.0054890611, 0.0022875496, 8.65596e-05, 0.0001285082]",S2,4.779365069597039,0.7218118862168496,2.7505884779069443,4.057465339984496,0.9830011624431674,0.0687690609265375,0,3.97257500967228,0.629314737648274,0.3217269780944329,0.10008674057458876,0.10008674057458876,3.214481521202788,3.214481521202788,False,True,True
2020-04-03,-2.002513619183388,0.3149911136569516,"[0.9790895455, 0.0127348342, 0.007245302, 0.0004896504, 0.000440668]",S2,3.442775040374386,0.7380562087982776,2.090415624586332,2.9901571278626293,0.9521274726644874,0.06496861339974473,0,3.54664864718588,0.7048907993701737,0.3293839574210145,0.1013957260977064,0.1013957260977064,3.2484994200210697,3.2484994200210697,False,True,True
2020-04-10,-2.1257134062443255,-0.016734085209540728,"[0.9538600721, 0.0171994134, 0.0213982914, 0.0067722921, 0.000769931]",S2,2.390372772183464,0.6871204191484284,1.538746595665946,2.2747949561051013,0.9067679439858798,0.06094115380978144,0,3.2342154765502067,0.772984984496654,0.34222822384717744,0.10121953458435709,0.10121953458435709,3.3810491744749327,3.3810491744749327,False,True,True
