week_end,H_t,I_t,state_probs_json,state_label,d_t,a_t,g_t_raw,g_t_stress,s_t,drift_probe_raw,drift_flag,maha,huber_weight,eigval_1,eigval_2_raw,eigval_2_reg,condition_number_raw,condition_number_reg,eigval_2_was_floored,state_ok,is_warm
2021-10-01,-1.3116325472844956,-1.9268797049660296,"[2.06184e-05, 2.426e-07, 0.0005722376, 0.9993164306, 9.04709e-05]",S1,5.772263828896217,5.188266606700721,5.480265217798469,5.937886636649051,0.9973693406538635,-0.11708552029131757,0,6.280147175996054,0.39807984270742686,0.49562002713689024,0.09632695736882656,0.09632695736882656,5.145185114061158,5.145185114061158,False,True,True
2021-10-08,-1.3674179146015446,-1.6501387598508284,"[0.0001828625, 5.4374e-06, 0.0031069132, 0.9961834767, 0.0005213102]",S1,4.348917174135368,0.9480427823173447,2.648479978226356,2.986177474299956,0.9519457503413971,-0.12144045465776158,0,5.223207827690469,0.47863307041822567,0.4936419646912522,0.10030964290259793,0.10030964290259793,4.921181557495778,4.921181557495778,False,True,True
2021-10-15,-1.2562884854578036,-1.255518334008957,"[0.0002846692, 4.20639e-05, 0.0045793988, 0.9940693211, 0.001024547]",S1,2.8866153244442025,1.1528830726991732,2.019749198571688,1.869734889663863,0.8664275990120053,-0.12586921657749497,0,3.8553337083491144,0.648452297290374,0.4925464309901951,0.10427150612739006,0.10427150612739006,4.723691536482113,4.723691536482113,False,True,True
2021-10-22,-1.552582755416239,-2.060272143563803,"[1.1705e-06, 1.96e-08, 2.23649e-05, 0.9999731351, 3.3099e-06]",S1,4.042877746759658,1.0858855268530825,2.5643816368063703,2.790449033091706,0.9421575204165892,-0.13037363798591112,0,6.149060682998994,0.40656616170857346,0.4908026897522644,0.1085335368121118,0.1085335368121118,4.522129326734456,4.522129326734456,False,True,True
2021-10-29,-1.1557820797271705,0.36149243751509963,"[0.0988859561, 0.5998085951, 0.2301264056, 0.0011182166, 0.0700608265]",S4,4.654964911228154,4.078507454102417,4.366736182665285,4.5879200571239185,0.9899284700076276,-0.1339408482214921,0,1.7273674929952185,1.0,0.4898927967306339,0.10966464399629404,0.10966464399629404,4.467189960943011,4.467189960943011,False,True,True
2021-11-05,-1.3154746756631819,0.18077468437094096,"[0.1752690374, 0.4439477934, 0.3023140305, 0.0049513543, 0.0735177845]",S4,3.7244554723060364,0.5792758933314921,2.151865682818764,2.0833180031948078,0.889271172509261,-0.1380809642493909,0,1.4975105755345341,1.0,0.4912352945142429,0.10958897646319464,0.10958897646319464,4.482524706116074,4.482524706116074,False,True,True
2021-11-12,-1.4012624571617045,-0.08392972088044992,"[0.2211057066, 0.2537713364, 0.4010462228, 0.0377065772, 0.0863701571]",S3,2.6559090335906648,0.68401687807794,1.6699629558343023,1.633054259034369,0.8365876121634968,-0.14278028980179175,0,1.3132468044358654,1.0,0.4942413495055311,0.10865088795122753,0.10865088795122753,4.548893790241198,4.548893790241198,False,True,True
2021-11-19,-1.1674300728345375,0.5832044592054114,"[0.0743469977, 0.7268786316, 0.1482872784, 0.0001939584, 0.0502931338]",S4,3.3458816108813867,1.144526089619547,2.245203850250467,1.95458706442148,0.8759459536981334,-0.1465436883742014,0,2.2665201521681064,1.0,0.4930120699838947,0.1119095940160163,0.1119095940160163,4.405449544507647,4.405449544507647,False,True,True
2021-11-26,-1.4048181404098192,-0.236700092367206,"[0.1914881201, 0.1661164698, 0.427801739, 0.1214320599, 0.0931616112]",S3,1.4930570274117527,1.5065087245601243,1.4997828759859386,1.4848330609284135,0.8153014764096812,-0.15099937693456195,0,1.3476467793139573,1.0,0.4961221619708762,0.11102006752751128,0.11102006752751128,4.468761125982335,4.468761125982335,False,True,True
2021-12-03,-1.1383009531338093,0.249355653511272,"[0.0836617825, 0.5265320994, 0.2875052081, 0.0032000215, 0.0991008885]",S3,1.6800781948630055,1.077171247635203,1.3786247212491043,1.1001899137982307,0.7502956880293531,-0.1547273697151394,0,1.3431673708168357,1.0,0.49484582372943975,0.1111064997056626,0.1111064997056626,4.453797257949435,4.453797257949435,False,True,True
2021-12-10,-1.3009880890650183,0.16600447369253746,"[0.1412367714, 0.4640694982, 0.304762794, 0.0060707868, 0.0838601496]",S3,1.5275751775322823,0.43388526749997774,0.9807302225161301,0.5997615488055031,0.6456017504558084,-0.15851079966775877,0,1.363031795017839,1.0,0.49557813567424797,0.11079535145601618,0.11079535145601618,4.472914514567733,4.472914514567733,False,True,True
2021-12-17,-1.252360175162789,-0.07078307772190415,"[0.125178292, 0.2894064013, 0.424542777, 0.0393555239, 0.1215170058]",S5,0.6476292661381556,0.6616061576460426,0.654617711892099,0.22878707650328867,0.5569485781147482,-0.16235470312530245,0,1.0403788701085366,1.0,0.49590187590107104,0.10982343130977565,0.10982343130977565,4.515446931377472,4.515446931377472,False,True,True
2021-12-24,-1.4017309142276364,-0.03988546466439129,"[0.1738707896, 0.2744229157, 0.4453877465, 0.0257363416, 0.0805822066]",S3,1.031373316827723,0.4013957061647885,0.7163845114962557,0.047663849264922176,0.5119137068961304,-0.16706175188565203,0,1.2544992500460805,1.0,0.4981897199767892,0.10890194357318395,0.10890194357318395,4.574663257887563,4.574663257887563,False,True,True
2021-12-31,-1.2966140683746814,-0.18923202135159875,"[0.1161326105, 0.1855720198, 0.5108357992, 0.0790464482, 0.1084131223]",S3,0.4175953990735365,0.6461170997967619,0.5318562494351492,0.14963935751201995,0.5373401887701883,-0.1710544097137652,0,1.122580710807242,1.0,0.49904459033339665,0.10800161274660301,0.10800161274660301,4.620714243446269,4.620714243446269,False,True,True
2022-01-07,-1.3252203644550904,0.01774920298529305,"[0.1342047958, 0.3166651958, 0.440209888, 0.0160494528, 0.0928706676]",S3,0.726299233395306,0.3696764918764586,0.5479878626358823,0.08589281373642782,0.521460011484938,-0.17520998641024627,0,1.1579482145986486,1.0,0.4999060014048108,0.10718389249838456,0.10718389249838456,4.664003048894172,4.664003048894172,False,True,True
2022-01-14,-1.3757792259813084,-0.11472178002291515,"[0.1471352197, 0.2232938132, 0.494582008, 0.0423437911, 0.0926451681]",S3,0.5375904567792664,0.24115442494471112,0.38937244086198874,-0.2448910627135214,0.4390813795440237,-0.18002615616305687,0,1.1724422421304106,1.0,0.5015621923038108,0.1062357615670106,0.1062357615670106,4.721218024002578,4.721218024002578,False,True,True
2022-01-21,-1.2200213552887624,0.3024183743682455,"[0.082375348, 0.5449940317, 0.2889801524, 0.0015209678, 0.0821295]",S4,1.1461775120686302,0.7291212555077439,0.937649383788187,0.40831094841804155,0.6006828068976044,-0.18367912192279787,0,1.5017956157742498,1.0,0.5005987895259094,0.10667025187714137,0.10667025187714137,4.692955915230045,4.692955915230045,False,True,True
2022-01-28,-1.4198624714902248,-0.1648165798391668,"[0.1550506404, 0.1904870377, 0.507005853, 0.0601948471, 0.0872616217]",S3,0.5716730599328635,0.8818255157940519,0.7267492878634577,0.26738647999095805,0.5664511774526999,-0.1882460029086484,0,1.2346345434199115,1.0,0.5027830699963551,0.10575551808587016,0.10575551808587016,4.7542017579462,4.7542017579462,False,True,True
