trade_date,ticker,weight,asof_timestamp,instrument_id,normalized_weight
2026-05-01,CUSIP:67066G104,0.08411618,2026-05-01T16:00:00,CUSIP:67066G104,0.08411618
2026-05-01,CUSIP:037833100,0.07173928,2026-05-01T16:00:00,CUSIP:037833100,0.07173928
2026-05-01,CUSIP:594918104,0.05368057,2026-05-01T16:00:00,CUSIP:594918104,0.05368057
2026-05-01,CUSIP:023135106,0.0502316,2026-05-01T16:00:00,CUSIP:023135106,0.0502316
2026-05-01,CUSIP:02079K305,0.0391681,2026-05-01T16:00:00,CUSIP:02079K305,0.0391681
2026-05-01,CUSIP:02079K107,0.0363504,2026-05-01T16:00:00,CUSIP:02079K107,0.0363504
2026-05-01,CUSIP:11135F101,0.03484082,2026-05-01T16:00:00,CUSIP:11135F101,0.03484082
2026-05-01,CUSIP:88160R101,0.03402474,2026-05-01T16:00:00,CUSIP:88160R101,0.03402474
2026-05-01,CUSIP:30303M102,0.03131739,2026-05-01T16:00:00,CUSIP:30303M102,0.03131739
2026-05-01,CUSIP:931142103,0.0309712599999999,2026-05-01T16:00:00,CUSIP:931142103,0.0309712599999999
2026-05-01,CUSIP:595112103,0.02938707,2026-05-01T16:00:00,CUSIP:595112103,0.02938707
2026-05-01,CUSIP:007903107,0.02830674,2026-05-01T16:00:00,CUSIP:007903107,0.02830674
2026-05-01,CUSIP:458140100,0.02396192,2026-05-01T16:00:00,CUSIP:458140100,0.02396192
2026-05-01,CUSIP:22160K105,0.02165589,2026-05-01T16:00:00,CUSIP:22160K105,0.02165589
2026-05-01,CUSIP:64110L106,0.0187174,2026-05-01T16:00:00,CUSIP:64110L106,0.0187174
2026-05-01,CUSIP:17275R102,0.01747045,2026-05-01T16:00:00,CUSIP:17275R102,0.01747045
2026-05-01,CUSIP:69608A108,0.01589742,2026-05-01T16:00:00,CUSIP:69608A108,0.01589742
2026-05-01,CUSIP:512807306,0.01543768,2026-05-01T16:00:00,CUSIP:512807306,0.01543768
2026-05-01,CUSIP:038222105,0.01486913,2026-05-01T16:00:00,CUSIP:038222105,0.01486913
2026-05-01,CUSIP:882508104,0.01228139,2026-05-01T16:00:00,CUSIP:882508104,0.01228139
2026-05-01,CUSIP:G54950103,0.01133405,2026-05-01T16:00:00,CUSIP:G54950103,0.01133405
2026-05-01,CUSIP:482480100,0.01089615,2026-05-01T16:00:00,CUSIP:482480100,0.01089615
2026-05-01,CUSIP:872590104,0.01040296,2026-05-01T16:00:00,CUSIP:872590104,0.01040296
2026-05-01,CUSIP:713448108,0.0103592599999999,2026-05-01T16:00:00,CUSIP:713448108,0.0103592599999999
2026-05-01,CUSIP:032654105,0.00934942,2026-05-01T16:00:00,CUSIP:032654105,0.00934942
2026-05-01,CUSIP:747525103,0.00909498,2026-05-01T16:00:00,CUSIP:747525103,0.00909498
