week_end,DFII10,DGS2,BAMLH0A0HYM2,NFCI,VIXCLS,USEPUINDXD,AI_GPR,QQQ
2000-01-07,,6.31,4.494802139791799,-0.182,21.72,42.03,66.84,75.92049407958984
2000-01-14,,6.44,4.437699767354701,-0.193,19.66,15.12,48.37,78.76750946044922
2000-01-21,,6.48,4.320370575995911,-0.204,20.82,81.45,63.15,81.19275665283203
2000-01-28,,6.58,4.340815225501478,-0.211,26.14,85.4,55.22,72.54625701904297
2000-02-04,,6.63,4.265427218551009,-0.213,21.54,77.9,79.25,81.95720672607422
2000-02-11,,6.65,4.431560346039921,-0.211,24.42,48.11,64.0,84.25069427490234
2000-02-18,,6.66,4.567882224093034,-0.203,26.0,4.81,63.85,83.03805541992188
2000-02-25,,6.45,4.764555532477633,-0.19,25.2,24.16,75.83,87.78306579589844
2000-03-03,,6.5,4.690338578836068,-0.174,19.21,137.1,57.13,93.6880111694336
2000-03-10,,6.55,4.954771531025057,-0.154,21.24,32.53,50.04,96.58776092529295
2000-03-17,,6.5,5.132469123119188,-0.132,22.37,57.01,58.21,93.47714233398438
2000-03-24,,6.64,5.2187280304621035,-0.11,23.31,48.44,51.24,99.17115783691406
2000-03-31,,6.5,5.473515875525561,-0.089,24.11,69.33,56.34,92.3699188232422
2000-04-07,,6.38,5.632388247877351,-0.074,24.39,39.52,43.85,89.94468688964844
2000-04-14,,6.27,5.922463918005999,-0.059,33.49,38.4,69.92,67.80122375488281
2000-04-21,,6.38,5.922463918005999,-0.047,25.85,25.06,57.04,73.60067749023438
2000-04-28,,6.68,5.787793821020884,-0.033,26.2,34.08,50.3,79.92742919921875
2000-05-05,,6.84,5.893954723483364,-0.017,27.53,66.16,59.54,77.13313293457031
2000-05-12,,6.91,6.0825617358704935,-0.002,26.05,74.96,62.42,71.38634490966797
2000-05-19,,6.86,6.163419344455118,0.012,25.44,89.47,76.23,68.90838623046875
2000-05-26,,6.69,6.168672689009538,0.024,24.47,67.7,54.86,65.58688354492188
2000-06-02,,6.52,6.150966233039984,0.032,21.48,90.53,46.67,78.9783935546875
2000-06-09,,6.56,6.025389254787294,0.033,22.14,44.63,78.61,79.08385467529297
2000-06-16,,6.38,6.002927387537065,0.028,20.5,55.54,95.57,79.50562286376953
2000-06-23,,6.55,5.9523910140999075,0.016,22.34,31.14,57.53,77.18585205078125
2000-06-30,,6.38,5.878529858190131,-0.002,19.54,47.4,52.62,78.82026672363281
2000-07-07,,6.29,5.739115416047605,-0.026,19.22,36.62,59.8,80.92915344238281
2000-07-14,,6.41,5.4925211748603076,-0.056,19.32,51.37,46.49,84.88335418701172
2000-07-21,,6.32,5.3777676328094355,-0.086,18.94,40.18,63.99,81.82542419433594
2000-07-28,,6.3,5.258758531367529,-0.116,20.84,64.9,49.49,73.28437042236328
2000-08-04,,6.15,5.1649998432376965,-0.144,18.62,25.33,51.7,76.02593231201172
2000-08-11,,6.25,5.16162321601052,-0.168,18.55,25.45,43.97,76.81678009033203
2000-08-18,,6.27,5.060897865478717,-0.186,17.05,34.8,40.76,80.34920501708984
2000-08-25,,6.19,5.0271938919217405,-0.199,16.53,21.61,49.44,82.69534301757812
2000-09-01,,6.09,5.0511359982483235,-0.206,17.53,21.4,52.14,86.57048034667969
2000-09-08,,6.11,5.042372980463545,-0.208,18.46,79.54,43.71,80.24371337890625
2000-09-15,,6.07,5.118182609529065,-0.207,18.52,46.02,56.2,77.0277099609375
2000-09-22,,6.09,5.131057136626634,-0.203,20.74,49.24,43.2,78.39844512939453
2000-09-29,,5.98,5.146308060211792,-0.197,20.57,99.0,47.42,74.86605834960938
2000-10-06,,5.98,5.202831192279898,-0.19,22.71,26.7,67.32,70.01554870605469
2000-10-13,,5.84,5.402125069505453,-0.182,27.6,88.52,136.8,68.53932189941406
2000-10-20,,5.84,5.393198916548091,-0.176,24.24,50.73,71.19,72.80985260009766
2000-10-27,,5.94,5.393293620426602,-0.169,26.47,87.77,60.26,67.24763488769531
2000-11-03,,5.94,5.347008301475196,-0.159,23.67,17.41,41.33,70.06825256347656
2000-11-10,,5.92,5.456211742659099,-0.145,28.53,118.95,51.02,60.525516510009766
2000-11-17,,5.88,5.5545623864908364,-0.128,24.81,182.25,36.28,61.43501663208008
2000-11-24,,5.86,5.708518316031819,-0.107,26.0,67.43,77.63,59.41834259033203
2000-12-01,,5.62,5.843365372577676,-0.087,27.48,77.21,50.75,53.987918853759766
2000-12-08,,5.5,5.910714148665777,-0.072,22.41,156.11,60.18,57.36213684082031
2000-12-15,,5.38,6.022088021344451,-0.066,26.55,85.5,52.47,53.882476806640625
2000-12-22,,5.1,6.122033064893685,-0.072,27.55,55.94,45.7,51.035430908203125
2000-12-29,,5.11,6.006132246372323,-0.092,26.85,133.91,55.18,49.242881774902344
2001-01-05,,4.56,5.995404870856063,-0.121,28.67,85.79,50.96,47.766658782958984
2001-01-12,,4.9,5.618875214385149,-0.156,24.56,77.79,42.34,52.920265197753906
2001-01-19,,4.75,5.346540895109063,-0.193,23.24,124.86,51.03,55.93866729736328
2001-01-26,,4.78,5.144917786690121,-0.226,22.57,71.03,41.05,55.29280090332031
2001-02-02,,4.65,5.00143653637971,-0.252,21.95,127.88,46.99,51.92118835449219
2001-02-09,,4.67,5.0580895153015195,-0.271,22.03,245.5,53.16,47.57684326171875
2001-02-16,,4.75,5.036763690481724,-0.28,22.12,96.07,40.45,46.505516052246094
2001-02-23,,4.53,5.15621379957336,-0.279,27.21,171.87,63.47,43.173458099365234
2001-03-02,,4.48,5.19460892302768,-0.273,27.43,135.22,54.47,39.39432144165039
2001-03-09,,4.47,5.167570294033505,-0.264,25.62,210.32,57.22,38.04460144042969
2001-03-16,,4.26,5.4408441224329955,-0.256,29.91,192.45,46.48,34.75471878051758
2001-03-23,,4.24,5.473665728797519,-0.252,30.45,115.75,67.07,36.10440826416016
2001-03-30,,4.18,5.439204333497107,-0.255,28.64,212.9,59.0,33.02543258666992
2001-04-06,,4.07,5.4467388278220366,-0.265,31.69,82.93,63.18,30.32602882385254
2001-04-13,,4.36,5.4467388278220366,-0.284,26.12,45.79,73.9,36.10440826416016
2001-04-20,,4.26,5.011301480166431,-0.308,25.38,180.25,53.29,40.82835388183594
2001-04-27,,4.28,4.775003704993084,-0.335,24.02,109.24,42.95,38.08677673339844
2001-05-04,,4.14,4.626254738620572,-0.362,23.91,44.09,56.13,40.659645080566406
2001-05-11,,4.36,4.451871147278665,-0.388,23.54,116.19,67.26,38.424198150634766
2001-05-18,,4.37,4.28749498039787,-0.407,21.23,76.71,55.2,40.52467346191406
2001-05-25,,4.31,4.231878162812149,-0.423,20.6,213.5,56.42,41.3260498046875
2001-06-01,,4.22,4.176727695173869,-0.435,21.59,60.75,58.27,38.84600067138672
2001-06-08,,4.17,4.135320337955635,-0.442,19.92,105.15,46.69,39.94261169433594
2001-06-15,,4.01,4.207633031551124,-0.448,22.81,46.69,70.27,35.93569564819336
2001-06-22,,3.93,4.171107350626521,-0.454,20.02,91.4,56.73,36.48402404785156
2001-06-29,,4.25,4.0351359458991665,-0.461,19.06,53.56,79.1,38.55074691772461
2001-07-06,,4.16,4.073382612792237,-0.47,21.63,60.65,76.17,35.13431930541992
2001-07-13,,4.12,4.0383165750241865,-0.48,21.14,43.77,63.37,36.399662017822266
2001-07-20,,3.98,4.06517703921541,-0.49,22.34,42.61,66.74,35.13431930541992
2001-07-27,,3.87,4.0151570330208575,-0.5,22.0,70.18,60.38,35.38739776611328
2001-08-03,,3.91,3.918759231361948,-0.504,19.89,177.49,58.97,36.42497253417969
2001-08-10,,3.73,4.079529321340026,-0.5,20.55,18.89,71.87,33.978633880615234
2001-08-17,,3.67,4.280936064606998,-0.486,23.84,28.23,51.85,31.852876663208008
2001-08-24,,3.76,4.270386501143413,-0.462,19.71,64.24,63.96,33.151954650878906
2001-08-31,,3.64,4.476382910272665,-0.432,24.92,61.89,49.79,30.8996524810791
2001-09-07,,3.53,4.777900400722963,-0.399,30.99,120.21,58.51,28.42800521850586
2001-09-14,,2.87,4.777900400722963,-0.367,31.84,232.8,423.2,28.76543617248535
2001-09-21,,2.91,5.6032687543255175,-0.345,42.66,560.12,299.53,23.779985427856445
2001-09-28,,2.86,5.4386015664908784,-0.338,31.93,182.66,197.06,24.446399688720703
2001-10-05,,2.71,5.427441982496891,-0.34,33.39,262.75,202.91,26.79150390625
2001-10-12,,2.81,5.335569525666168,-0.351,35.27,189.51,220.32,29.145030975341797
2001-10-19,,2.77,5.217371154490941,-0.367,34.11,143.42,202.83,28.30146598815918
2001-10-26,,2.63,5.1006754209261125,-0.383,28.42,240.05,194.48,30.376638412475582
2001-11-02,,2.48,5.126233377660913,-0.395,30.71,150.01,183.82,30.030784606933594
2001-11-09,,2.45,4.97743539128324,-0.4,27.44,134.25,162.88,31.82756805419922
2001-11-16,,3.09,4.779830743505173,-0.398,25.07,100.63,156.3,33.21099853515625
2001-11-23,,3.2,4.710942079189472,-0.388,23.25,97.57,136.09,33.13508605957031
2001-11-30,,2.84,4.896309779441568,-0.374,23.84,116.56,138.9,33.44720458984375
2001-12-07,,3.19,4.8220548583020655,-0.362,23.49,130.29,131.3,35.201820373535156
2001-12-14,,3.2,4.821287286121734,-0.356,24.63,79.78,154.41,33.83523178100586
2001-12-21,,3.17,4.746179512712871,-0.358,22.5,138.71,126.56,33.30377960205078
2001-12-28,,3.16,4.670791913123331,-0.371,21.4,173.46,125.58,34.02082443237305
2002-01-04,,3.19,4.4866963234085,-0.391,20.45,104.44,97.78,35.15119171142578
2002-01-11,,2.76,4.479340027578477,-0.416,22.6,85.57,110.28,34.45948028564453
2002-01-18,,2.91,4.361757552893749,-0.442,22.52,49.01,99.97,32.55302429199219
2002-01-25,,3.17,4.200059540499422,-0.463,21.01,108.27,98.28,32.75547409057617
2002-02-01,,3.08,4.178605756676076,-0.478,21.12,52.7,107.58,32.17341995239258
2002-02-08,,2.95,4.3161960222381115,-0.488,23.26,172.46,80.72,30.511598587036133
2002-02-15,,2.97,4.241014543733387,-0.492,22.37,50.85,93.17,30.182619094848633
2002-02-22,,2.97,4.248451939786656,-0.492,22.86,92.85,113.43,28.385831832885746
2002-03-01,,3.18,4.19311032775234,-0.492,19.96,46.41,110.91,30.14887428283691
2002-03-08,,3.6,4.027514807152801,-0.491,19.27,149.25,92.36,32.62050247192383
2002-03-15,,3.63,4.0295852287846285,-0.491,18.42,51.25,127.72,31.405776977539062
2002-03-22,,3.77,3.9730190813130197,-0.495,17.77,79.99,102.71,30.94183349609375
2002-03-29,,3.72,3.9730190813130197,-0.504,17.4,71.02,104.49,30.41880798339844
2002-04-05,,3.49,3.961311832482762,-0.517,19.13,49.59,137.99,28.99319648742676
2002-04-12,,3.41,3.8902175405984876,-0.536,19.42,72.29,140.85,28.27617835998535
2002-04-19,,3.36,3.723175443977058,-0.557,18.3,50.21,117.35,29.06911277770996
2002-04-26,,3.22,3.7119525052931066,-0.58,22.14,75.33,94.34,26.18413543701172
2002-05-03,,3.17,3.6345080359425355,-0.602,20.19,73.66,100.36,25.087505340576172
2002-05-10,,3.19,3.6338160167761115,-0.618,22.41,92.73,112.01,24.9356689453125
2002-05-17,,3.41,3.5123758998975223,-0.629,17.7,40.36,90.33,27.778472900390625
2002-05-24,,3.28,3.5434957262907676,-0.631,18.9,84.95,114.77,26.35285186767578
2002-05-31,,3.22,3.606978390572341,-0.625,19.98,76.14,83.33,25.340572357177734
2002-06-07,,3.16,3.7079255318534923,-0.611,23.51,67.46,117.07,23.872772216796875
2002-06-14,,2.92,3.8841286992452546,-0.591,25.96,66.96,99.41,23.299161911010746
2002-06-21,,2.88,4.038745199943314,-0.566,27.23,71.26,107.13,21.780752182006836
2002-06-28,,2.9,4.205926678622639,-0.539,25.4,150.69,70.02,22.016950607299805
2002-07-05,,2.9,4.371161819793709,-0.511,27.11,83.61,116.19,22.219390869140625
2002-07-12,,2.56,4.637859467204577,-0.484,32.94,71.33,77.59,20.920316696166992
2002-07-19,,2.48,4.800156863915911,-0.461,38.17,90.07,97.41,20.23703384399414
2002-07-26,,2.2,4.948347458714775,-0.44,35.51,194.94,71.46,19.123533248901367
2002-08-02,,1.99,5.062769120951124,-0.426,41.29,111.99,111.99,18.769229888916016
2002-08-09,,2.1,5.076047882444682,-0.415,35.33,98.0,105.02,19.68027687072754
2002-08-16,,2.28,5.006717066287952,-0.407,28.81,226.57,81.22,20.83595848083496
2002-08-23,,2.19,5.004657175559455,-0.399,29.32,32.99,96.34,21.21556282043457
2002-08-30,,2.14,5.12116895886268,-0.391,32.64,90.03,96.02,19.81525421142578
2002-09-06,,2.08,5.294939073445951,-0.38,36.33,81.03,118.18,19.275373458862305
2002-09-13,,2.07,5.352397396310828,-0.37,35.82,194.68,142.77,19.393474578857425
2002-09-20,,1.94,5.557834907080231,-0.36,38.98,81.92,134.26,18.27997398376465
2002-09-27,,1.82,5.667371104779834,-0.355,36.97,237.41,121.1,17.97628402709961
2002-10-04,,1.78,5.755662346633102,-0.354,39.46,80.56,122.04,17.166473388671875
2002-10-11,,1.85,5.782212603987924,-0.36,35.7,76.01,144.89,18.74392318725586
2002-10-18,,2.09,5.601650282298502,-0.372,33.53,221.31,153.27,20.085186004638672
2002-10-25,,1.98,5.509412241038822,-0.388,30.0,71.04,129.54,20.83595848083496
2002-11-01,,1.76,5.403192629462772,-0.406,29.3,154.66,97.57,21.29991149902344
2002-11-08,,1.87,5.2406185888227075,-0.423,29.41,287.05,100.97,21.148069381713867
2002-11-15,,1.91,5.029853561417951,-0.439,26.65,134.51,145.5,22.303756713867188
2002-11-22,,2.1,4.840366141818715,-0.449,23.16,76.16,101.36,23.383520126342773
2002-11-29,,2.08,4.824104960611135,-0.456,27.5,132.48,121.79,23.383520126342773
2002-12-06,,1.89,4.867070308707819,-0.458,28.88,96.58,87.89,22.32906723022461
2002-12-13,,1.87,4.840745815512307,-0.462,28.18,57.52,99.54,21.12277603149414
2002-12-20,,1.76,4.804454281838018,-0.466,26.71,173.39,139.58,21.358964920043945
2002-12-27,,1.6,4.873726890758701,-0.472,29.55,226.97,133.38,20.937179565429688
2003-01-03,2.43,1.79,4.674904949233872,-0.483,24.68,357.74,122.08,21.66264533996582
2003-01-10,2.41,1.79,4.541458399758829,-0.496,24.32,148.58,124.44,22.860517501831055
2003-01-17,2.25,1.7,4.489140654181867,-0.508,25.7,33.84,110.86,21.350528717041016
2003-01-24,2.14,1.66,4.549453035689902,-0.518,31.51,58.02,114.16,20.937179565429688
2003-01-31,2.19,1.72,4.365182152298695,-0.525,31.17,126.75,149.9,20.616634368896484
2003-02-07,2.07,1.63,4.333322633667,-0.529,34.01,146.85,139.18,20.085186004638672
2003-02-14,2.03,1.62,4.353935810635207,-0.531,32.62,147.79,157.05,20.658811569213867
2003-02-21,1.93,1.63,4.314618264879428,-0.534,30.25,171.85,129.32,21.232440948486328
2003-02-28,1.77,1.53,4.333495340352622,-0.538,29.63,204.15,122.41,21.2239933013916
2003-03-07,1.72,1.39,4.36245313528552,-0.545,31.08,191.46,160.77,20.70099449157715
2003-03-14,1.89,1.56,4.281480975669435,-0.555,30.98,353.47,178.29,21.696392059326172
2003-03-21,2.29,1.8,3.99034137846529,-0.569,28.67,187.17,316.51,22.9195613861084
2003-03-28,2.09,1.56,3.9071895759682604,-0.589,27.75,165.68,217.7,22.00006866455078
